household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
21236301,Male,48.0,Gurung,Class 4,Rs. 10 thousand,5.0,1.0,212363,3,1,13,380,21,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 2
21237001,Male,72.0,Gurung,Non-formal education,Rs. 10 thousand,9.0,1.0,212370,1,1,2,375,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Not damaged,"Stone, mud mortar",32,Grade 1
21237701,Male,54.0,Gurung,Class 3,Rs. 10 thousand,11.0,1.0,212377,3,1,24,513,18,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 5
21238301,Male,57.0,Gurung,Illiterate,Rs. 10 thousand,9.0,1.0,212383,3,1,50,323,18,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 5
21242101,Male,53.0,Brahman-Hill,Other,Rs. 20-30 thousand,9.0,1.0,212421,2,1,6,555,16,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21242301,Male,34.0,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,4.0,0.0,212423,2,0,10,247,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21243801,Male,46.0,Brahman-Hill,Class 3,Rs. 10 thousand,8.0,0.0,212438,2,0,6,630,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21247701,Male,49.0,Brahman-Hill,Class 3,Rs. 10 thousand,5.0,1.0,212477,2,1,25,442,13,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 2
21249001,Female,43.0,Brahman-Hill,Illiterate,Rs. 10 thousand,5.0,0.0,212490,2,0,70,483,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21249501,Male,59.0,Gurung,Non-formal education,Rs. 10 thousand,7.0,1.0,212495,2,0,46,390,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
21251201,Male,60.0,Gurung,Class 3,Rs. 30-50 thousand,13.0,1.0,212512,2,2,14,570,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
21252601,Female,49.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,4.0,0.0,212526,3,0,31,432,17,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
21254501,Female,40.0,Gurung,Non-formal education,Rs. 10 thousand,3.0,0.0,212545,2,1,30,464,13,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21257501,Male,62.0,Gurung,Non-formal education,Rs. 30-50 thousand,20.0,1.0,212575,2,2,14,468,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
21258501,Male,39.0,Sarki,Class 5,Rs. 30-50 thousand,2.0,1.0,212585,2,2,10,650,18,18,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Repaired and used,"RC, non-engineered",37,Grade 1
21258502,Male,34.0,Musalman,Non-formal education,Rs. 20-30 thousand,8.0,1.0,212585,2,2,10,650,18,18,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Repaired and used,"RC, non-engineered",37,Grade 1
21259101,Female,31.0,Sarki,Class 5,Rs. 10 thousand,4.0,1.0,212591,1,1,8,350,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Brick, cement mortar",37,Grade 2
21259401,Female,58.0,Sarki,Illiterate,Rs. 10 thousand,6.0,0.0,212594,1,1,10,350,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Brick, cement mortar",37,Grade 2
21259601,Female,76.0,Sarki,Illiterate,Rs. 10 thousand,1.0,0.0,212596,2,2,25,450,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Brick, mud mortar",37,Grade 4
21259602,Female,53.0,Kami,Illiterate,Rs. 10 thousand,2.0,0.0,212596,2,2,25,450,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Brick, mud mortar",37,Grade 4
21259901,Female,31.0,Kami,Non-formal education,Rs. 10-20 thousand,4.0,0.0,212599,1,1,7,400,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Not damaged,"Brick, cement mortar",37,Grade 1
21260901,Male,51.0,Kami,Class 5,Rs. 10-20 thousand,7.0,1.0,212609,1,1,21,500,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Square,Damaged-Used in risk,"Stone, mud mortar",37,Grade 4
21262001,Female,45.0,Newar,Class 10,Rs. 10-20 thousand,3.0,1.0,212620,2,2,9,350,18,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,"RC, non-engineered",37,Grade 1
21263901,Male,72.0,Newar,Class 8,Rs. 20-30 thousand,6.0,1.0,212639,4,4,27,704,36,36,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Not damaged,"RC, non-engineered",37,Grade 1
21265901,Male,69.0,Newar,SLC or equivalent,Rs. 30-50 thousand,5.0,1.0,212659,4,4,32,650,36,36,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Not damaged,"RC, non-engineered",37,Grade 1
21266201,Male,32.0,Newar,Class 10,Rs. 20-30 thousand,3.0,1.0,212662,4,4,35,650,36,36,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21266601,Female,39.0,Brahmu/Baramo,Non-formal education,Rs. 10-20 thousand,5.0,1.0,212666,4,2,67,500,32,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,Damaged-Not used,Stone,37,Grade 3
21267601,Female,59.0,Chhetree,Illiterate,Rs. 10-20 thousand,6.0,1.0,212676,1,1,10,450,9,9,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 2
21269501,Male,40.0,Damai/Dholi,Class 9,Rs. 20-30 thousand,4.0,1.0,212695,3,2,48,450,21,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21269502,Male,71.0,Damai/Dholi,Non-formal education,Rs. 10 thousand,2.0,1.0,212695,3,2,48,450,21,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21270601,Male,51.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,212706,3,3,70,550,24,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Brick, mud mortar",37,Grade 3
21271601,Female,45.0,Chhetree,Class 10,Rs. 10 thousand,4.0,1.0,212716,1,1,17,500,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21280001,Female,37.0,Gurung,Non-formal education,Rs. 30-50 thousand,5.0,1.0,212800,4,4,7,550,36,36,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Not damaged,"RC, non-engineered",37,Grade 1
21282601,Male,62.0,Sarki,Illiterate,Rs. 10 thousand,2.0,1.0,212826,1,1,32,530,9,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21283101,Male,32.0,Sarki,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,212831,1,1,3,480,9,9,Moderate slope,Cement-Stone/Brick,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,Not damaged,"RC, non-engineered",37,Grade 1
21287001,Female,52.0,Damai/Dholi,Non-formal education,Rs. 10 thousand,2.0,1.0,212870,2,0,60,205,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,Damaged-Rubble clear,"Stone, mud mortar",37,Grade 5
21287901,Female,75.0,Sarki,Illiterate,Rs. 10 thousand,1.0,1.0,212879,2,1,70,305,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 4
21291001,Female,22.0,Magar,SLC or equivalent,Rs. 50 thousand or more,6.0,1.0,212910,2,2,25,285,14,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 4
21292501,Male,62.0,Magar,Class 3,Rs. 10 thousand,1.0,1.0,212925,3,3,34,235,21,21,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21297101,Male,36.0,Newar,Class 10,Rs. 20-30 thousand,7.0,1.0,212971,4,4,22,250,36,36,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Not used,"Stone, cement mortar",37,Grade 2
21301301,Male,38.0,Kami,SLC or equivalent,Rs. 20-30 thousand,10.0,1.0,213013,3,3,30,850,27,27,Moderate slope,Mud mortar-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",37,Grade 2
21301601,Male,38.0,Kami,Class 7,Rs. 30-50 thousand,5.0,0.0,213016,4,4,20,600,32,32,Moderate slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 1
21301602,Male,33.0,Kami,Class 7,Rs. 10-20 thousand,4.0,1.0,213016,4,4,20,600,32,32,Moderate slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 1
21305901,Female,39.0,Brahman-Hill,SLC or equivalent,Rs. 20-30 thousand,7.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305902,Female,34.0,Chhetree,Intermediate or equivalent,Rs. 10 thousand,2.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305903,Female,56.0,Kami,Non-formal education,Rs. 10 thousand,7.0,0.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305904,Female,33.0,Tamang,Non-formal education,Rs. 20-30 thousand,4.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305905,Female,28.0,Newar,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305906,Female,17.0,Newar,Class 10,Rs. 10 thousand,2.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21305907,Male,27.0,Brahman-Hill,Bachelors or equivalent,Rs. 10-20 thousand,4.0,1.0,213059,4,4,24,1100,10,10,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,L-shape,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21306501,Female,33.0,Sarki,Non-formal education,Rs. 10-20 thousand,6.0,1.0,213065,2,2,4,800,20,20,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21306502,Male,24.0,Kami,Class 5,Rs. 10 thousand,3.0,0.0,213065,2,2,4,800,20,20,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21306503,Male,64.0,Sarki,Non-formal education,Rs. 10 thousand,1.0,0.0,213065,2,2,4,800,20,20,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21307001,Male,37.0,Newar,Class 10,Rs. 10-20 thousand,4.0,0.0,213070,4,4,3,934,40,40,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21307002,Male,22.0,Magar,Intermediate or equivalent,Rs. 10 thousand,1.0,0.0,213070,4,4,3,934,40,40,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21307003,Female,17.0,Newar,Class 10,Rs. 10 thousand,3.0,0.0,213070,4,4,3,934,40,40,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21307301,Male,46.0,Newar,Class 8,Rs. 10 thousand,3.0,1.0,213073,4,4,12,465,40,40,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 1
21307302,Female,24.0,Chhetree,Intermediate or equivalent,Rs. 10-20 thousand,3.0,1.0,213073,4,4,12,465,40,40,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 1
21312601,Female,22.0,Sarki,SLC or equivalent,Rs. 10-20 thousand,3.0,1.0,213126,1,1,5,250,9,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,Adobe/mud,37,Grade 4
21312901,Male,50.0,Sarki,Class 8,Rs. 10 thousand,4.0,1.0,213129,2,2,25,225,16,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Adobe/mud,37,Grade 2
21313901,Male,28.0,Sarki,Class 3,Rs. 10 thousand,4.0,0.0,213139,2,2,25,375,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Adobe/mud,37,Grade 3
21314201,Male,33.0,Sarki,Non-formal education,Rs. 10 thousand,4.0,0.0,213142,1,1,5,400,9,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Used in risk,Adobe/mud,37,Grade 2
21314601,Male,58.0,Sarki,Non-formal education,Rs. 10-20 thousand,4.0,1.0,213146,1,1,10,950,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 2
21316601,Female,47.0,Newar,Intermediate or equivalent,Rs. 30-50 thousand,3.0,1.0,213166,3,3,2,840,30,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Repaired and used,"Brick, cement mortar",37,Grade 2
21318801,Female,29.0,Newar,Class 9,Rs. 10-20 thousand,4.0,1.0,213188,2,2,15,150,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21318901,Male,72.0,Newar,Non-formal education,Rs. 10 thousand,4.0,0.0,213189,2,2,75,225,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",37,Grade 3
21320401,Male,51.0,Sarki,Non-formal education,Rs. 10 thousand,6.0,0.0,213204,2,2,35,600,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",37,Grade 3
21323601,Male,64.0,Sarki,Non-formal education,Rs. 10 thousand,2.0,1.0,213236,3,3,41,225,24,24,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
21325801,Female,71.0,Gaderi/Bhedhar,Illiterate,Rs. 10 thousand,1.0,0.0,213258,2,1,20,200,16,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 5
21326301,Male,52.0,Chhetree,Class 5,Rs. 10 thousand,3.0,1.0,213263,3,3,9,780,30,30,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 2
21326401,Male,28.0,Chamar/Harijan/Ram,Illiterate,Rs. 10 thousand,4.0,0.0,213264,3,3,14,648,30,30,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 3
21327801,Female,33.0,Sarki,Class 7,Rs. 20-30 thousand,5.0,1.0,213278,2,2,6,891,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21327802,Female,29.0,Newar,Class 10,Rs. 10-20 thousand,3.0,1.0,213278,2,2,6,891,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21327803,Female,33.0,Sarki,Class 10,Rs. 10-20 thousand,4.0,1.0,213278,2,2,6,891,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21331601,Female,43.0,Brahman-Hill,Class 8,Rs. 20-30 thousand,4.0,1.0,213316,4,4,20,1368,40,40,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Not damaged,"Stone, cement mortar",37,Grade 1
21332301,Male,58.0,Chhetree,Non-formal education,Rs. 10 thousand,3.0,1.0,213323,2,2,19,975,14,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
21332302,Female,32.0,Chhetree,Class 9,Rs. 10-20 thousand,5.0,1.0,213323,2,2,19,975,14,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
21332601,Male,64.0,Chhetree,Class 10,Rs. 10-20 thousand,7.0,1.0,213326,2,1,30,956,12,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",37,Grade 3
21335601,Female,30.0,Chhetree,Class 5,Rs. 10 thousand,5.0,0.0,213356,2,1,26,650,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",37,Grade 3
21339401,Male,70.0,Newar,SLC or equivalent,Rs. 30-50 thousand,13.0,1.0,213394,5,3,50,1115,35,20,Moderate slope,Mud mortar-Stone/Brick,RCC/RB/RBC,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 3
21339402,Female,46.0,Magar,Non-formal education,Rs. 10-20 thousand,8.0,1.0,213394,5,3,50,1115,35,20,Moderate slope,Mud mortar-Stone/Brick,RCC/RB/RBC,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 3
21339801,Male,42.0,Newar,Intermediate or equivalent,Rs. 10 thousand,4.0,1.0,213398,4,4,10,382,36,36,Steep slope,Cement-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 1
21339803,Male,35.0,Sarki,Intermediate or equivalent,Rs. 10-20 thousand,5.0,1.0,213398,4,4,10,382,36,36,Steep slope,Cement-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 1
21339804,Male,40.0,Chamar/Harijan/Ram,Class 7,Rs. 10-20 thousand,3.0,0.0,213398,4,4,10,382,36,36,Steep slope,Cement-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 1
21339805,Female,16.0,Magar,Class 9,Rs. 10 thousand,3.0,0.0,213398,4,4,10,382,36,36,Steep slope,Cement-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 1
21339806,Female,26.0,Chhetree,Class 7,Rs. 10-20 thousand,3.0,1.0,213398,4,4,10,382,36,36,Steep slope,Cement-Stone/Brick,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Repaired and used,Adobe/mud,37,Grade 1
21340001,Male,46.0,Newar,SLC or equivalent,Rs. 10-20 thousand,5.0,1.0,213400,3,3,20,700,27,27,Moderate slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21340005,Male,48.0,Nuniya,Illiterate,Rs. 10-20 thousand,2.0,0.0,213400,3,3,20,700,27,27,Moderate slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21342401,Male,55.0,Brahman-Hill,Bachelors or equivalent,Rs. 20-30 thousand,5.0,1.0,213424,3,3,20,360,27,27,Steep slope,RC,Bamboo/Timber-Light roof,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 1
21342402,Male,48.0,Chhetree,Bachelors or equivalent,Rs. 30-50 thousand,5.0,1.0,213424,3,3,20,360,27,27,Steep slope,RC,Bamboo/Timber-Light roof,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, cement mortar",37,Grade 1
21346101,Male,46.0,Chhetree,Intermediate or equivalent,Rs. 20-30 thousand,4.0,1.0,213461,5,5,15,450,45,45,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21346102,Female,38.0,Newar,Class 7,Rs. 10-20 thousand,2.0,1.0,213461,5,5,15,450,45,45,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"Stone, cement mortar",37,Grade 2
21346201,Female,36.0,Ghale,Class 10,Rs. 20-30 thousand,5.0,1.0,213462,4,4,6,450,36,36,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Not damaged,"Stone, cement mortar",37,Grade 1
21346202,Female,28.0,Gurung,Class 6,Rs. 20-30 thousand,5.0,1.0,213462,4,4,6,450,36,36,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Not damaged,"Stone, cement mortar",37,Grade 1
21348501,Female,47.0,Chhetree,Non-formal education,Rs. 10-20 thousand,4.0,1.0,213485,3,0,35,585,21,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",37,Grade 5
